single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,1,16384,2,13.7660485021398,55.78034682080925,1.5433526011560694,"[14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14  6
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14  1 14 14 14 14 14  3 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14  5 14 14 14 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
  2 14 14 14 14 14 14  2 14 14  1 14 14  1 14 14 14  4 14 14 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14
 14 10 14 14  2 14 14 14 14 14 14 14 14 14 14 14 11  7 14 14 14 14 14 10
 12 14 14 14 14 14  7 14 14  4 14 14 14 14 14 14 14 14 14 14 14 14 14 14
  4 14  3  2  2 14 14 14 14  6 14 14 14  1 14 18 14 14 14 14 14 14 14 14
 14 14  1 14 14 14 14 14 14 14 14 14 14  1 14 14 14 14 14 11  8 14 14 14
 14 14 14 14 14 14 14 14 14  1 14 14 14 14 14 14  1 15 14  2 14 14 14 14
 14 14 14 14 14 14 14 14 14 14 14 14 14  4 14 14 14  1  6 14 14 14 14 14
 14 14 14 14 14 14 14 14  1 14 14 14 14 14  1 14 14  3 14 14 14  1  7 14
 14 14 14 14  1  3 12 14 14 14 14  2  1 14 14 14 14  2 14  1 14 14  1 14
  9 14 23 24 14 14 15 36 25  2  2  9  1 40 64 15  9 16 64  9 24 85  9  1
 14 39 64  6 56]","[ 15 630   6   1   6   1 655   3  19   1   3   5   1   2   3   3  16   3
  15   2 628   2 658 638   6   1   3  17   3   1   3   3   1  17   3   3
   3   1   4   3   1   5   3   5   1   1   2   2   3   1   3   3   3   1
   1   1   6  17   1 641 641 629   3   3   2  12 640   3   5   9   6   1
   3   1   3   1   3   2 634 634   1   3   1   1   1  11   9   5   3   3
   2   2   1   6   2   5   3 644   6   3   3   3   3   1   3   9 638  15
   1   3   2   1   3   1   1   3   3   1   3   4   5   3   1   3   1   3
   1   3   2   3   3   3   3   1  23  15   1   3   3   3  16   3  17   2
   1   3   5   3   9   9   1   2   3   8   5  17   3   5   7   6   8   3
   3   1  17   2   3   5 644   9   2   2   6]","[1 8 1 1 1 1 8 1 1 1 1 1 1 1 1 1 1 1 1 1 8 1 8 7 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 7 9 8 1 1 1 1 7 1 1 1 1 1 1 1
 1 1 1 1 8 8 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 7 1 1 1 1 1 1 1 1 8 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 7 1 1 1 1]"
0,False,,1,65536,2,16.571428571428573,3.7419354838709675,1.0,[ 2  2 13 14  1  5 25 16 26 29  5  1  5 29 15 62  1  3 25 29 40],"[ 9  3  3 13  1  2  1  3  9  9  1  1  1  3  1  3  9  3 12  3  2  2  3  2
  1  1  3  1  3 14  3  1  7  3  2  5  3  3  1  1  5  6  2  3  3  1  2  3
  1  4  1  3  3  3  5  8  1  1  1  3  2  2  1  3  3 17  9  9 12  1  2  5
  5  1  2  5  2  9  3  2  4  3  5  3  3  9  1  3  2  5  1  1  3]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
0,False,,1,262144,2,14.833333333333334,3.1785714285714284,1.0,[ 3  5 16  8 20  9  9  8 47 17  9 27],"[5 3 3 9 1 7 5 1 3 5 8 1 1 1 1 3 9 1 5 1 3 3 3 5 1 1 3 1 2 3 4 5 1 2 9 5 5
 8 1 2 3 1 1 2 1 7 1 2 3 2 7 1 1 2 1 3]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
0,False,,0.75,1,2,2527.0379092475587,2508.3084378563285,3.385974914481186,[3278 3278 3278 ... 2017 2005 2098],[3482 3482 3482 ... 3482 3482 1508],[1 1 1 ... 1 1 7]
0,False,,1,1048576,2,10.6,2.5853658536585367,1.0,[ 9  1 11  6  6  1 35 10  6 21],"[3 3 3 5 5 2 3 5 5 1 1 5 2 1 2 3 2 2 1 3 1 2 2 1 1 7 2 4 5 1 1 2 1 1 5 1 1
 3 2 5 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1]"
0,False,,1,4194304,2,10.0,1.9230769230769231,1.0,[ 2  6 26  3 13],[2 3 2 2 2 4 5 1 1 1 2 1 1 1 1 5 1 2 3 1 1 1 2 1 3 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
0,False,,1,16777216,2,9.666666666666666,1.380952380952381,1.0,[ 1 21  7],[1 2 2 1 1 2 2 1 1 1 1 1 1 3 1 1 2 1 1 1 2],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
0,False,,0.5,16,1,596.867494226328,678.9980295566503,5.696551724137931,[1764 1764 1764 ...    1    1    2],[ 940 1097   32 ...   32 1082   33],[ 9  9  1 ...  1 10  1]
0,False,,0.5,4,2,1743.9577828834003,2033.644005358339,5.1178834561286,[2602 2602 2602 ...  842  889  933],[2520 2317 2145 ...   14 1997 2397],[6 6 7 ... 1 6 6]
0,False,,0,1,3,2886.485066053992,2856.1355498721227,3.26768968456948,[3404 3404 3404 ... 2323 2360 2375],[3482 3482 3482 ... 3482 3482 3482],[1 1 1 ... 1 1 1]
0,False,,0,65536,3,,,,[],[],[]
0,False,,1,1,2,2282.0657668006893,2308.5859965136547,3.2550842533410806,[3203 3219 3216 ... 1847 1842 2006],[3482 3482 3482 ... 3482 3482 1253],[1 1 1 ... 1 1 6]
0,False,,1,4,1,779.8974727168294,819.1864253393666,4.632277526395174,[2249 2285 2282 ...  247  247  297],[886  69 823 ...  66   9 720],[7 1 8 ... 1 1 8]
0,False,,0,262144,3,,,,[],[],[]
0,False,,0.25,16,2,837.9325100516944,1215.1940857975844,5.901291128696377,[1782 1782 1782 ...   14   12   30],[1643 1619   38 ...   49 1497 1552],[ 7  8  1 ...  1  7 10]
0,False,,0,1048576,3,,,,[],[],[]
0,False,,0.75,16,1,487.79873217115687,428.8415186346221,4.117032392894462,[1214 1210 1157 ... 1285    5  256],[  8   4   1 ... 904   1   5],[1 1 1 ... 8 1 1]
0,False,,0,4194304,3,,,,[],[],[]
0,False,,1,64,1,434.63607342378293,229.8856057408189,3.1169269734065006,[651 677 677 ... 379   3 159],[  6  25  28 ...   5   5 751],[1 1 1 ... 1 1 8]
0,False,,0,16777216,3,,,,[],[],[]
0,False,,0,4,3,1796.7291786329695,1836.820610687023,5.8893129770992365,[2962 2962 2962 ...  698  731  749],[3427 2275 3457 ... 1621 2543 1558],[3 6 3 ... 7 5 9]
0,False,,0.25,64,2,374.55862977602106,662.6806526806527,4.4475524475524475,[652 652 652 ...   1  55 104],[   6    6 1392 ...    3   18    1],[1 1 6 ... 1 1 1]
0,False,,0.25,262144,3,,,,[],[],[]
0,False,,0.5,16,2,567.3782309017806,963.2428083861531,5.131155533885909,[1294 1294 1294 ...   15   19   15],[1603   32   16 ...   46 1333 1338],[ 9  1  1 ...  1  7 12]
0,False,,0.25,1048576,3,,,,[],[],[]
0,False,,0.75,4,2,1198.5269959793222,1240.9369610466845,5.487362473981564,[2591 2597 2597 ...  365  358  417],[1215 1047 1381 ... 1325 2276  860],[ 7  9  8 ...  7  6 11]
