342 1196 {'weight': 1}
342 908 {'weight': 1}
342 1151 {'weight': 1}
342 1201 {'weight': 1}
342 858 {'weight': 1}
342 575 {'weight': 1}
342 202 {'weight': 1}
342 495 {'weight': 1}
342 2051 {'weight': 1}
342 2 {'weight': 1}
342 1032 {'weight': 1}
342 48 {'weight': 1}
342 1131 {'weight': 1}
342 11 {'weight': 1}
342 16 {'weight': 1}
342 1817 {'weight': 1}
342 422 {'weight': 1}
342 3097 {'weight': 1}
342 967 {'weight': 1}
342 1000 {'weight': 1}
342 1153 {'weight': 1}
342 33 {'weight': 1}
342 1747 {'weight': 1}
342 613 {'weight': 1}
342 525 {'weight': 1}
342 833 {'weight': 1}
342 79 {'weight': 1}
342 128 {'weight': 1}
342 1480 {'weight': 1}
342 1879 {'weight': 1}
342 1779 {'weight': 1}
342 741 {'weight': 1}
342 688 {'weight': 1}
342 44 {'weight': 1}
342 988 {'weight': 1}
342 45 {'weight': 1}
342 515 {'weight': 1}
342 1102 {'weight': 1}
343 340 {'weight': 1}
343 397 {'weight': 1}
343 374 {'weight': 1}
343 685 {'weight': 1}
343 134 {'weight': 1}
343 809 {'weight': 1}
343 1100 {'weight': 1}
343 142 {'weight': 1}
343 968 {'weight': 1}
343 2244 {'weight': 1}
344 93 {'weight': 1}
344 13 {'weight': 1}
344 345 {'weight': 1}
344 346 {'weight': 1}
344 347 {'weight': 1}
344 348 {'weight': 1}
346 344 {'weight': 1}
346 1847 {'weight': 1}
346 465 {'weight': 1}
348 1443 {'weight': 1}
349 350 {'weight': 1}
349 351 {'weight': 1}
350 349 {'weight': 1}
350 387 {'weight': 1}
350 393 {'weight': 1}
350 394 {'weight': 1}
350 292 {'weight': 1}
350 1261 {'weight': 1}
350 409 {'weight': 1}
350 1262 {'weight': 1}
350 1007 {'weight': 1}
350 135 {'weight': 1}
350 1263 {'weight': 1}
350 661 {'weight': 1}
350 1049 {'weight': 1}
350 1264 {'weight': 1}
350 7 {'weight': 1}
350 8 {'weight': 1}
350 295 {'weight': 1}
350 1265 {'weight': 1}
350 95 {'weight': 1}
350 798 {'weight': 1}
350 664 {'weight': 1}
350 1150 {'weight': 1}
350 417 {'weight': 1}
350 1259 {'weight': 1}
350 1217 {'weight': 1}
350 267 {'weight': 1}
350 958 {'weight': 1}
350 1053 {'weight': 1}
350 1192 {'weight': 1}
350 1054 {'weight': 1}
350 1266 {'weight': 1}
350 961 {'weight': 1}
350 1267 {'weight': 1}
350 1268 {'weight': 1}
350 706 {'weight': 1}
350 554 {'weight': 1}
350 1269 {'weight': 1}
350 1270 {'weight': 1}
350 20 {'weight': 1}
350 559 {'weight': 1}
350 789 {'weight': 1}
350 640 {'weight': 1}
350 1271 {'weight': 1}
350 1272 {'weight': 1}
350 910 {'weight': 1}
350 1273 {'weight': 1}
350 1058 {'weight': 1}
350 1274 {'weight': 1}
350 801 {'weight': 1}
350 860 {'weight': 1}
350 107 {'weight': 1}
350 427 {'weight': 1}
350 108 {'weight': 1}
350 763 {'weight': 1}
350 389 {'weight': 1}
350 944 {'weight': 1}
350 1275 {'weight': 1}
350 1000 {'weight': 1}
350 804 {'weight': 1}
350 584 {'weight': 1}
350 894 {'weight': 1}
350 519 {'weight': 1}
350 198 {'weight': 1}
350 1276 {'weight': 1}
350 315 {'weight': 1}
350 390 {'weight': 1}
350 1277 {'weight': 1}
350 28 {'weight': 1}
350 1278 {'weight': 1}
350 207 {'weight': 1}
350 451 {'weight': 1}
350 115 {'weight': 1}
350 679 {'weight': 1}
350 642 {'weight': 1}
350 211 {'weight': 1}
350 1171 {'weight': 1}
350 1279 {'weight': 1}
350 520 {'weight': 1}
350 117 {'weight': 1}
350 321 {'weight': 1}
350 643 {'weight': 1}
350 805 {'weight': 1}
350 324 {'weight': 1}
350 1280 {'weight': 1}
350 1281 {'weight': 1}
350 1282 {'weight': 1}
350 391 {'weight': 1}
350 1283 {'weight': 1}
350 278 {'weight': 1}
350 1284 {'weight': 1}
350 374 {'weight': 1}
350 737 {'weight': 1}
350 833 {'weight': 1}
350 1114 {'weight': 1}
350 1285 {'weight': 1}
350 244 {'weight': 1}
350 646 {'weight': 1}
350 1286 {'weight': 1}
350 1253 {'weight': 1}
350 255 {'weight': 1}
350 1287 {'weight': 1}
350 1288 {'weight': 1}
350 256 {'weight': 1}
350 1289 {'weight': 1}
351 349 {'weight': 1}
351 20 {'weight': 1}
351 1152 {'weight': 1}
351 968 {'weight': 1}
351 1142 {'weight': 1}
351 315 {'weight': 1}
351 321 {'weight': 1}
351 1633 {'weight': 1}
351 1448 {'weight': 1}
351 409 {'weight': 1}
351 1763 {'weight': 1}
352 290 {'weight': 1}
352 393 {'weight': 1}
352 394 {'weight': 1}
352 92 {'weight': 1}
352 395 {'weight': 1}
352 355 {'weight': 1}
352 5 {'weight': 1}
352 51 {'weight': 1}
352 147 {'weight': 1}
352 396 {'weight': 1}
352 153 {'weight': 1}
352 300 {'weight': 1}
352 17 {'weight': 1}
352 382 {'weight': 1}
352 397 {'weight': 1}
352 59 {'weight': 1}
352 398 {'weight': 1}
352 399 {'weight': 1}
352 180 {'weight': 1}
352 400 {'weight': 1}
352 105 {'weight': 1}
352 183 {'weight': 1}
352 107 {'weight': 1}
352 401 {'weight': 1}
352 402 {'weight': 1}
352 195 {'weight': 1}
352 198 {'weight': 1}
352 200 {'weight': 1}
352 202 {'weight': 1}
352 214 {'weight': 1}
352 403 {'weight': 1}
352 404 {'weight': 1}
352 32 {'weight': 1}
352 35 {'weight': 1}
352 374 {'weight': 1}
352 37 {'weight': 1}
352 229 {'weight': 1}
352 405 {'weight': 1}
352 406 {'weight': 1}
352 407 {'weight': 1}
352 408 {'weight': 1}
352 258 {'weight': 1}
353 290 {'weight': 1}
353 516 {'weight': 1}
353 154 {'weight': 1}
353 159 {'weight': 1}
353 517 {'weight': 1}
353 58 {'weight': 1}
353 360 {'weight': 1}
353 172 {'weight': 1}
353 518 {'weight': 1}
353 489 {'weight': 1}
353 519 {'weight': 1}
353 368 {'weight': 1}
353 520 {'weight': 1}
353 321 {'weight': 1}
353 403 {'weight': 1}
353 72 {'weight': 1}
353 521 {'weight': 1}
353 522 {'weight': 1}
353 523 {'weight': 1}
353 524 {'weight': 1}
353 525 {'weight': 1}
353 127 {'weight': 1}
353 526 {'weight': 1}
353 251 {'weight': 1}
354 290 {'weight': 1}
354 2 {'weight': 1}
354 415 {'weight': 1}
354 393 {'weight': 1}
354 92 {'weight': 1}
354 93 {'weight': 1}
354 48 {'weight': 1}
354 136 {'weight': 1}
354 355 {'weight': 1}
354 5 {'weight': 1}
354 51 {'weight': 1}
354 147 {'weight': 1}
354 12 {'weight': 1}
354 299 {'weight': 1}
354 97 {'weight': 1}
354 647 {'weight': 1}
354 153 {'weight': 1}
354 154 {'weight': 1}
354 300 {'weight': 1}
354 648 {'weight': 1}
354 99 {'weight': 1}
354 17 {'weight': 1}
354 302 {'weight': 1}
354 382 {'weight': 1}
354 59 {'weight': 1}
354 399 {'weight': 1}
354 168 {'weight': 1}
354 169 {'weight': 1}
354 304 {'weight': 1}
354 60 {'weight': 1}
354 104 {'weight': 1}
354 649 {'weight': 1}
354 179 {'weight': 1}
354 180 {'weight': 1}
354 400 {'weight': 1}
354 105 {'weight': 1}
354 183 {'weight': 1}
354 106 {'weight': 1}
354 107 {'weight': 1}
354 650 {'weight': 1}
354 651 {'weight': 1}
354 190 {'weight': 1}
354 194 {'weight': 1}
354 366 {'weight': 1}
354 65 {'weight': 1}
354 27 {'weight': 1}
354 199 {'weight': 1}
354 202 {'weight': 1}
354 652 {'weight': 1}
354 207 {'weight': 1}
354 115 {'weight': 1}
354 116 {'weight': 1}
354 594 {'weight': 1}
354 370 {'weight': 1}
354 325 {'weight': 1}
354 219 {'weight': 1}
354 121 {'weight': 1}
354 32 {'weight': 1}
354 653 {'weight': 1}
354 75 {'weight': 1}
354 33 {'weight': 1}
354 34 {'weight': 1}
354 35 {'weight': 1}
354 37 {'weight': 1}
354 654 {'weight': 1}
354 233 {'weight': 1}
354 239 {'weight': 1}
354 655 {'weight': 1}
354 128 {'weight': 1}
354 244 {'weight': 1}
354 656 {'weight': 1}
354 42 {'weight': 1}
354 43 {'weight': 1}
354 254 {'weight': 1}
354 129 {'weight': 1}
354 515 {'weight': 1}
354 258 {'weight': 1}
355 290 {'weight': 1}
355 352 {'weight': 1}
355 527 {'weight': 1}
355 631 {'weight': 1}
355 90 {'weight': 1}
355 354 {'weight': 1}
355 529 {'weight': 1}
355 2 {'weight': 1}
355 393 {'weight': 1}
355 394 {'weight': 1}
355 91 {'weight': 1}
355 92 {'weight': 1}
355 3 {'weight': 1}
355 901 {'weight': 1}
355 135 {'weight': 1}
355 848 {'weight': 1}
355 292 {'weight': 1}
355 137 {'weight': 1}
355 294 {'weight': 1}
355 48 {'weight': 1}
355 138 {'weight': 1}
355 880 {'weight': 1}
355 787 {'weight': 1}
355 474 {'weight': 1}
355 994 {'weight': 1}
355 51 {'weight': 1}
355 95 {'weight': 1}
355 9 {'weight': 1}
355 1189 {'weight': 1}
355 145 {'weight': 1}
355 147 {'weight': 1}
355 1190 {'weight': 1}
355 700 {'weight': 1}
355 1191 {'weight': 1}
355 934 {'weight': 1}
355 11 {'weight': 1}
355 12 {'weight': 1}
355 356 {'weight': 1}
355 632 {'weight': 1}
355 420 {'weight': 1}
355 13 {'weight': 1}
355 1192 {'weight': 1}
355 148 {'weight': 1}
355 288 {'weight': 1}
355 543 {'weight': 1}
355 1193 {'weight': 1}
355 995 {'weight': 1}
355 850 {'weight': 1}
355 1194 {'weight': 1}
355 703 {'weight': 1}
355 359 {'weight': 1}
355 151 {'weight': 1}
355 14 {'weight': 1}
355 131 {'weight': 1}
355 55 {'weight': 1}
355 154 {'weight': 1}
355 300 {'weight': 1}
355 422 {'weight': 1}
355 99 {'weight': 1}
355 155 {'weight': 1}
355 156 {'weight': 1}
355 158 {'weight': 1}
355 1195 {'weight': 1}
355 18 {'weight': 1}
355 481 {'weight': 1}
355 397 {'weight': 1}
355 669 {'weight': 1}
355 1196 {'weight': 1}
355 556 {'weight': 1}
355 1197 {'weight': 1}
355 517 {'weight': 1}
355 772 {'weight': 1}
355 164 {'weight': 1}
355 824 {'weight': 1}
355 165 {'weight': 1}
355 908 {'weight': 1}
355 167 {'weight': 1}
355 59 {'weight': 1}
355 399 {'weight': 1}
355 711 {'weight': 1}
355 559 {'weight': 1}
355 671 {'weight': 1}
355 169 {'weight': 1}
355 428 {'weight': 1}
355 1198 {'weight': 1}
355 909 {'weight': 1}
355 61 {'weight': 1}
355 1199 {'weight': 1}
355 361 {'weight': 1}
355 1200 {'weight': 1}
355 176 {'weight': 1}
355 1201 {'weight': 1}
355 485 {'weight': 1}
355 22 {'weight': 1}
355 363 {'weight': 1}
355 844 {'weight': 1}
355 179 {'weight': 1}
355 1026 {'weight': 1}
355 180 {'weight': 1}
355 1202 {'weight': 1}
355 182 {'weight': 1}
355 306 {'weight': 1}
355 183 {'weight': 1}
355 1203 {'weight': 1}
355 106 {'weight': 1}
355 873 {'weight': 1}
355 107 {'weight': 1}
355 1204 {'weight': 1}
355 427 {'weight': 1}
355 94 {'weight': 1}
355 650 {'weight': 1}
355 775 {'weight': 1}
355 389 {'weight': 1}
355 776 {'weight': 1}
355 720 {'weight': 1}
355 365 {'weight': 1}
355 487 {'weight': 1}
355 433 {'weight': 1}
355 489 {'weight': 1}
355 449 {'weight': 1}
355 721 {'weight': 1}
355 1027 {'weight': 1}
355 25 {'weight': 1}
355 723 {'weight': 1}
355 64 {'weight': 1}
355 111 {'weight': 1}
355 366 {'weight': 1}
355 312 {'weight': 1}
355 367 {'weight': 1}
355 1029 {'weight': 1}
355 1205 {'weight': 1}
355 1206 {'weight': 1}
355 1207 {'weight': 1}
355 200 {'weight': 1}
355 435 {'weight': 1}
355 208 {'weight': 1}
355 895 {'weight': 1}
355 679 {'weight': 1}
355 915 {'weight': 1}
355 211 {'weight': 1}
355 747 {'weight': 1}
355 320 {'weight': 1}
355 877 {'weight': 1}
355 1208 {'weight': 1}
355 117 {'weight': 1}
355 118 {'weight': 1}
355 29 {'weight': 1}
355 30 {'weight': 1}
355 1209 {'weight': 1}
355 213 {'weight': 1}
355 70 {'weight': 1}
355 862 {'weight': 1}
355 216 {'weight': 1}
355 403 {'weight': 1}
355 219 {'weight': 1}
355 521 {'weight': 1}
355 122 {'weight': 1}
355 522 {'weight': 1}
355 733 {'weight': 1}
355 328 {'weight': 1}
355 820 {'weight': 1}
355 832 {'weight': 1}
355 329 {'weight': 1}
355 331 {'weight': 1}
355 333 {'weight': 1}
355 1030 {'weight': 1}
355 373 {'weight': 1}
355 1210 {'weight': 1}
355 34 {'weight': 1}
355 35 {'weight': 1}
355 681 {'weight': 1}
355 682 {'weight': 1}
355 683 {'weight': 1}
355 736 {'weight': 1}
355 37 {'weight': 1}
355 78 {'weight': 1}
355 229 {'weight': 1}
355 126 {'weight': 1}
355 230 {'weight': 1}
355 524 {'weight': 1}
355 405 {'weight': 1}
355 231 {'weight': 1}
355 442 {'weight': 1}
355 756 {'weight': 1}
355 233 {'weight': 1}
355 376 {'weight': 1}
355 619 {'weight': 1}
355 79 {'weight': 1}
355 127 {'weight': 1}
355 1020 {'weight': 1}
355 80 {'weight': 1}
355 1211 {'weight': 1}
355 738 {'weight': 1}
355 239 {'weight': 1}
355 240 {'weight': 1}
355 526 {'weight': 1}
355 655 {'weight': 1}
355 385 {'weight': 1}
355 444 {'weight': 1}
355 1004 {'weight': 1}
355 750 {'weight': 1}
355 247 {'weight': 1}
355 1021 {'weight': 1}
355 248 {'weight': 1}
355 1107 {'weight': 1}
355 338 {'weight': 1}
355 687 {'weight': 1}
355 748 {'weight': 1}
355 84 {'weight': 1}
355 1212 {'weight': 1}
355 688 {'weight': 1}
355 992 {'weight': 1}
355 742 {'weight': 1}
355 46 {'weight': 1}
355 259 {'weight': 1}
356 290 {'weight': 1}
356 516 {'weight': 1}
356 93 {'weight': 1}
356 48 {'weight': 1}
356 355 {'weight': 1}
356 11 {'weight': 1}
356 55 {'weight': 1}
356 16 {'weight': 1}
356 1195 {'weight': 1}
356 18 {'weight': 1}
356 165 {'weight': 1}
356 711 {'weight': 1}
356 169 {'weight': 1}
356 362 {'weight': 1}
356 180 {'weight': 1}
356 400 {'weight': 1}
356 105 {'weight': 1}
356 575 {'weight': 1}
356 487 {'weight': 1}
356 489 {'weight': 1}
356 189 {'weight': 1}
356 875 {'weight': 1}
356 65 {'weight': 1}
356 114 {'weight': 1}
356 202 {'weight': 1}
356 754 {'weight': 1}
356 205 {'weight': 1}
356 918 {'weight': 1}
356 499 {'weight': 1}
356 117 {'weight': 1}
356 73 {'weight': 1}
356 372 {'weight': 1}
356 33 {'weight': 1}
356 681 {'weight': 1}
356 124 {'weight': 1}
356 683 {'weight': 1}
356 37 {'weight': 1}
356 237 {'weight': 1}
356 377 {'weight': 1}
356 127 {'weight': 1}
356 128 {'weight': 1}
356 40 {'weight': 1}
356 42 {'weight': 1}
356 254 {'weight': 1}
356 84 {'weight': 1}
356 85 {'weight': 1}
356 129 {'weight': 1}
357 290 {'weight': 1}
357 470 {'weight': 1}
357 415 {'weight': 1}
357 133 {'weight': 1}
357 393 {'weight': 1}
357 821 {'weight': 1}
357 138 {'weight': 1}
357 293 {'weight': 1}
357 1172 {'weight': 1}
357 294 {'weight': 1}
357 264 {'weight': 1}
357 296 {'weight': 1}
357 934 {'weight': 1}
357 11 {'weight': 1}
357 418 {'weight': 1}
357 469 {'weight': 1}
357 416 {'weight': 1}
357 92 {'weight': 1}
357 97 {'weight': 1}
357 55 {'weight': 1}
357 634 {'weight': 1}
357 18 {'weight': 1}
357 753 {'weight': 1}
357 517 {'weight': 1}
357 399 {'weight': 1}
357 271 {'weight': 1}
357 171 {'weight': 1}
357 21 {'weight': 1}
357 484 {'weight': 1}
357 60 {'weight': 1}
357 103 {'weight': 1}
357 104 {'weight': 1}
357 175 {'weight': 1}
357 177 {'weight': 1}
357 362 {'weight': 1}
357 305 {'weight': 1}
357 308 {'weight': 1}
357 651 {'weight': 1}
357 1260 {'weight': 1}
357 190 {'weight': 1}
357 273 {'weight': 1}
357 25 {'weight': 1}
357 310 {'weight': 1}
357 402 {'weight': 1}
357 193 {'weight': 1}
357 197 {'weight': 1}
357 312 {'weight': 1}
357 367 {'weight': 1}
357 894 {'weight': 1}
357 1029 {'weight': 1}
357 274 {'weight': 1}
357 635 {'weight': 1}
357 198 {'weight': 1}
357 451 {'weight': 1}
357 116 {'weight': 1}
357 594 {'weight': 1}
357 321 {'weight': 1}
357 1621 {'weight': 1}
357 323 {'weight': 1}
357 1473 {'weight': 1}
357 325 {'weight': 1}
357 403 {'weight': 1}
357 72 {'weight': 1}
357 391 {'weight': 1}
357 31 {'weight': 1}
357 372 {'weight': 1}
357 278 {'weight': 1}
357 223 {'weight': 1}
357 75 {'weight': 1}
357 224 {'weight': 1}
357 526 {'weight': 1}
357 37 {'weight': 1}
357 125 {'weight': 1}
357 229 {'weight': 1}
357 230 {'weight': 1}
357 615 {'weight': 1}
357 280 {'weight': 1}
357 237 {'weight': 1}
357 79 {'weight': 1}
357 240 {'weight': 1}
357 1407 {'weight': 1}
357 245 {'weight': 1}
357 246 {'weight': 1}
357 41 {'weight': 1}
357 42 {'weight': 1}
357 248 {'weight': 1}
357 408 {'weight': 1}
357 953 {'weight': 1}
357 688 {'weight': 1}
357 256 {'weight': 1}
357 455 {'weight': 1}
358 290 {'weight': 1}
358 1121 {'weight': 1}
358 295 {'weight': 1}
358 1189 {'weight': 1}
358 420 {'weight': 1}
358 1192 {'weight': 1}
358 288 {'weight': 1}
358 995 {'weight': 1}
358 476 {'weight': 1}
358 854 {'weight': 1}
358 936 {'weight': 1}
358 302 {'weight': 1}
358 799 {'weight': 1}
358 753 {'weight': 1}
358 517 {'weight': 1}
358 789 {'weight': 1}
358 1640 {'weight': 1}
358 1058 {'weight': 1}
358 485 {'weight': 1}
358 860 {'weight': 1}
358 576 {'weight': 1}
358 1543 {'weight': 1}
358 193 {'weight': 1}
358 383 {'weight': 1}
358 1669 {'weight': 1}
358 312 {'weight': 1}
358 112 {'weight': 1}
358 1670 {'weight': 1}
358 1445 {'weight': 1}
358 1060 {'weight': 1}
358 754 {'weight': 1}
358 1222 {'weight': 1}
358 1209 {'weight': 1}
358 830 {'weight': 1}
358 896 {'weight': 1}
358 324 {'weight': 1}
358 1145 {'weight': 1}
358 862 {'weight': 1}
358 1283 {'weight': 1}
358 866 {'weight': 1}
358 74 {'weight': 1}
358 331 {'weight': 1}
358 230 {'weight': 1}
358 950 {'weight': 1}
358 1671 {'weight': 1}
358 619 {'weight': 1}
358 655 {'weight': 1}
358 1480 {'weight': 1}
358 1004 {'weight': 1}
358 460 {'weight': 1}
359 290 {'weight': 1}
359 657 {'weight': 1}
359 2 {'weight': 1}
359 133 {'weight': 1}
359 93 {'weight': 1}
359 4 {'weight': 1}
359 138 {'weight': 1}
359 141 {'weight': 1}
359 51 {'weight': 1}
359 9 {'weight': 1}
359 10 {'weight': 1}
359 53 {'weight': 1}
359 11 {'weight': 1}
359 632 {'weight': 1}
359 148 {'weight': 1}
359 149 {'weight': 1}
359 89 {'weight': 1}
359 263 {'weight': 1}
359 5 {'weight': 1}
359 142 {'weight': 1}
359 144 {'weight': 1}
359 147 {'weight': 1}
359 12 {'weight': 1}
359 151 {'weight': 1}
359 14 {'weight': 1}
359 54 {'weight': 1}
359 55 {'weight': 1}
359 478 {'weight': 1}
359 99 {'weight': 1}
359 100 {'weight': 1}
359 101 {'weight': 1}
359 158 {'weight': 1}
359 57 {'weight': 1}
359 162 {'weight': 1}
359 58 {'weight': 1}
359 164 {'weight': 1}
359 169 {'weight': 1}
359 170 {'weight': 1}
359 171 {'weight': 1}
359 563 {'weight': 1}
359 172 {'weight': 1}
359 175 {'weight': 1}
359 177 {'weight': 1}
359 22 {'weight': 1}
359 179 {'weight': 1}
359 181 {'weight': 1}
359 182 {'weight': 1}
359 400 {'weight': 1}
359 105 {'weight': 1}
359 183 {'weight': 1}
359 651 {'weight': 1}
359 674 {'weight': 1}
359 310 {'weight': 1}
359 675 {'weight': 1}
359 194 {'weight': 1}
359 111 {'weight': 1}
359 196 {'weight': 1}
359 112 {'weight': 1}
359 313 {'weight': 1}
359 367 {'weight': 1}
359 27 {'weight': 1}
359 199 {'weight': 1}
359 200 {'weight': 1}
359 586 {'weight': 1}
359 202 {'weight': 1}
359 28 {'weight': 1}
359 204 {'weight': 1}
359 67 {'weight': 1}
359 317 {'weight': 1}
359 206 {'weight': 1}
359 435 {'weight': 1}
359 115 {'weight': 1}
359 496 {'weight': 1}
359 319 {'weight': 1}
359 438 {'weight': 1}
359 118 {'weight': 1}
359 30 {'weight': 1}
359 213 {'weight': 1}
359 214 {'weight': 1}
359 500 {'weight': 1}
359 119 {'weight': 1}
359 70 {'weight': 1}
359 120 {'weight': 1}
359 215 {'weight': 1}
359 72 {'weight': 1}
359 222 {'weight': 1}
359 75 {'weight': 1}
359 279 {'weight': 1}
359 226 {'weight': 1}
359 124 {'weight': 1}
359 228 {'weight': 1}
359 229 {'weight': 1}
359 39 {'weight': 1}
359 126 {'weight': 1}
359 237 {'weight': 1}
359 79 {'weight': 1}
359 239 {'weight': 1}
359 244 {'weight': 1}
359 247 {'weight': 1}
359 248 {'weight': 1}
359 252 {'weight': 1}
359 254 {'weight': 1}
359 468 {'weight': 1}
359 45 {'weight': 1}
359 46 {'weight': 1}
359 260 {'weight': 1}
360 290 {'weight': 1}
360 353 {'weight': 1}
360 415 {'weight': 1}
360 698 {'weight': 1}
360 516 {'weight': 1}
360 929 {'weight': 1}
360 1394 {'weight': 1}
360 1324 {'weight': 1}
360 151 {'weight': 1}
360 153 {'weight': 1}
360 154 {'weight': 1}
360 101 {'weight': 1}
360 462 {'weight': 1}
360 269 {'weight': 1}
360 89 {'weight': 1}
360 90 {'weight': 1}
360 393 {'weight': 1}
360 263 {'weight': 1}
360 93 {'weight': 1}
360 48 {'weight': 1}
360 534 {'weight': 1}
360 663 {'weight': 1}
360 142 {'weight': 1}
360 143 {'weight': 1}
360 7 {'weight': 1}
360 1373 {'weight': 1}
360 9 {'weight': 1}
360 145 {'weight': 1}
360 146 {'weight': 1}
360 417 {'weight': 1}
360 1094 {'weight': 1}
360 933 {'weight': 1}
360 11 {'weight': 1}
360 12 {'weight': 1}
360 96 {'weight': 1}
360 419 {'weight': 1}
360 632 {'weight': 1}
360 148 {'weight': 1}
360 633 {'weight': 1}
360 1014 {'weight': 1}
360 54 {'weight': 1}
360 448 {'weight': 1}
360 55 {'weight': 1}
360 300 {'weight': 1}
360 100 {'weight': 1}
360 962 {'weight': 1}
360 634 {'weight': 1}
360 58 {'weight': 1}
360 159 {'weight': 1}
360 18 {'weight': 1}
360 669 {'weight': 1}
360 693 {'weight': 1}
360 1363 {'weight': 1}
360 165 {'weight': 1}
360 426 {'weight': 1}
360 271 {'weight': 1}
360 563 {'weight': 1}
360 1550 {'weight': 1}
360 60 {'weight': 1}
360 428 {'weight': 1}
360 362 {'weight': 1}
360 967 {'weight': 1}
360 1698 {'weight': 1}
360 181 {'weight': 1}
360 860 {'weight': 1}
360 182 {'weight': 1}
360 400 {'weight': 1}
360 942 {'weight': 1}
360 105 {'weight': 1}
360 106 {'weight': 1}
360 107 {'weight': 1}
360 717 {'weight': 1}
360 184 {'weight': 1}
360 1798 {'weight': 1}
360 272 {'weight': 1}
360 186 {'weight': 1}
360 1646 {'weight': 1}
360 187 {'weight': 1}
360 449 {'weight': 1}
360 674 {'weight': 1}
360 273 {'weight': 1}
360 310 {'weight': 1}
360 1703 {'weight': 1}
360 402 {'weight': 1}
360 194 {'weight': 1}
360 195 {'weight': 1}
360 366 {'weight': 1}
360 197 {'weight': 1}
360 367 {'weight': 1}
360 274 {'weight': 1}
360 275 {'weight': 1}
360 1185 {'weight': 1}
360 114 {'weight': 1}
360 587 {'weight': 1}
360 203 {'weight': 1}
360 207 {'weight': 1}
360 636 {'weight': 1}
360 204 {'weight': 1}
360 205 {'weight': 1}
360 652 {'weight': 1}
360 450 {'weight': 1}
360 435 {'weight': 1}
360 115 {'weight': 1}
360 1928 {'weight': 1}
360 438 {'weight': 1}
360 211 {'weight': 1}
360 975 {'weight': 1}
360 320 {'weight': 1}
360 117 {'weight': 1}
360 452 {'weight': 1}
360 214 {'weight': 1}
360 213 {'weight': 1}
360 830 {'weight': 1}
360 323 {'weight': 1}
360 977 {'weight': 1}
360 1473 {'weight': 1}
360 70 {'weight': 1}
360 218 {'weight': 1}
360 224 {'weight': 1}
360 521 {'weight': 1}
360 122 {'weight': 1}
360 732 {'weight': 1}
360 607 {'weight': 1}
360 733 {'weight': 1}
360 373 {'weight': 1}
360 1747 {'weight': 1}
360 226 {'weight': 1}
360 124 {'weight': 1}
360 735 {'weight': 1}
360 227 {'weight': 1}
360 125 {'weight': 1}
360 228 {'weight': 1}
360 229 {'weight': 1}
360 2176 {'weight': 1}
360 737 {'weight': 1}
360 654 {'weight': 1}
360 525 {'weight': 1}
360 231 {'weight': 1}
360 376 {'weight': 1}
360 454 {'weight': 1}
360 833 {'weight': 1}
360 618 {'weight': 1}
360 237 {'weight': 1}
360 79 {'weight': 1}
360 127 {'weight': 1}
360 239 {'weight': 1}
360 240 {'weight': 1}
360 834 {'weight': 1}
360 1980 {'weight': 1}
360 507 {'weight': 1}
360 128 {'weight': 1}
360 244 {'weight': 1}
360 281 {'weight': 1}
360 2177 {'weight': 1}
360 2178 {'weight': 1}
360 1689 {'weight': 1}
360 248 {'weight': 1}
360 249 {'weight': 1}
